participant_id,group,trial,label,no,item,exp,condition,cb,left,right,target,r1,r2,r3,r4,r5,r6,r7,sentence_rt,question_rt,choice_rt,choice,chosen_type,mismatch
participant_045,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,823.0,678.0,581.0,515.0,496.0,592.0,2443.0,6128.0,,1662.0,right,A,False
participant_045,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,590.0,570.0,614.0,509.0,539.0,1016.0,2832.0,6670.0,,1270.1924300254452,left,A,True
participant_045,a,27,experiment,35,12,1,unmodified,n,12a,12b,,493.0,660.0,626.0,897.0,1179.0,583.0,466.0,4904.0,,916.0,left,A,False
participant_045,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,503.0,522.0,526.0,504.0,718.0,1168.0,583.0,4524.0,,1270.1924300254452,left,A,False
participant_045,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,478.0,458.0,498.0,408.0,447.0,591.0,480.0,3360.0,,4217.0,left,B,False
participant_045,a,29,experiment,44,15,1,unmodified,y,15b,15a,,449.0,498.0,427.0,479.0,515.0,543.0,487.0,3398.0,,1183.0,right,A,False
participant_045,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,537.0,575.0,659.0,629.0,523.0,653.0,612.0,4188.0,,1270.1924300254452,left,B,True
participant_045,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,749.0,698.0,706.0,572.0,1748.0,572.0,587.0,5632.0,,1096.0,left,A,True
participant_045,a,21,experiment,53,18,1,unmodified,n,18a,18b,,479.0,488.0,585.0,577.0,538.0,601.0,619.0,3887.0,,1491.0,left,A,False
participant_046,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,327.0,394.0,342.0,498.0,496.0,293.0,413.0,2763.0,,468.0,left,A,True
participant_046,c,36,experiment,5,2,1,unmodified,n,2a,2b,,476.0,312.0,303.0,310.0,265.0,289.0,395.0,2350.0,,519.0,left,A,False
participant_046,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,561.0,276.0,633.0,578.0,376.0,241.0,359.0,3024.0,,696.0,left,A,False
participant_046,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,433.0,354.0,314.0,268.0,316.0,280.0,511.0,2476.0,,557.0,right,A,True
participant_046,c,27,experiment,14,5,1,unmodified,y,5b,5a,,442.0,403.0,356.0,314.0,250.0,287.0,319.0,2371.0,,910.0,right,A,False
participant_046,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,488.0,385.0,356.0,362.0,398.0,379.0,440.0,2808.0,,1118.0,right,A,False
participant_046,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,401.0,250.0,223.0,222.0,212.0,232.0,334.0,1874.0,,461.0,left,A,True
participant_046,c,12,experiment,23,8,1,unmodified,n,8a,8b,,674.0,468.0,506.0,446.0,513.0,556.0,601.0,3764.0,,1867.0,left,A,False
participant_046,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,382.0,339.0,298.0,238.0,255.0,225.0,300.0,2037.0,,438.0,left,A,False
participant_046,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,434.0,318.0,246.0,251.0,277.0,253.0,324.0,2103.0,,480.0,right,A,True
participant_046,c,22,experiment,32,11,1,unmodified,y,11b,11a,,407.0,375.0,313.0,292.0,298.0,312.0,466.0,2463.0,,442.0,right,A,False
participant_046,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,426.0,355.0,567.0,356.0,365.0,504.0,498.0,3071.0,,1051.0,right,A,False
participant_046,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,356.0,433.0,312.0,357.0,321.0,391.0,548.0,2718.0,,843.0,left,A,True
participant_046,c,29,experiment,41,14,1,unmodified,n,14a,14b,,345.0,332.0,235.0,253.0,265.0,326.0,424.0,2180.0,,2943.0,left,A,False
participant_046,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,448.0,431.0,392.0,411.0,480.0,466.0,444.0,3072.0,,545.0,left,A,False
participant_046,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,477.0,412.0,322.0,321.0,320.0,322.0,655.0,2829.0,,1146.0,right,A,True
participant_046,c,24,experiment,50,17,1,unmodified,y,17b,17a,,445.0,433.0,338.0,315.0,301.0,355.0,360.0,2547.0,,915.0,right,A,False
participant_046,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,421.0,350.0,295.0,286.0,240.0,296.0,360.0,2248.0,,995.0,right,A,False
participant_047,b,34,experiment,2,1,1,unmodified,y,1b,1a,,500.0,430.0,374.0,368.0,372.0,417.0,407.0,2868.0,,569.0,right,A,False
participant_047,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,434.0,475.0,387.0,467.0,456.0,471.0,471.0,3161.0,,681.0,right,A,False
participant_047,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,524.0,536.0,511.0,400.0,364.0,603.0,550.0,3488.0,,706.0,right,B,False
participant_047,b,25,experiment,11,4,1,unmodified,n,4a,4b,,464.0,719.0,389.0,515.0,443.0,538.0,393.0,3461.0,,683.0,left,A,False
participant_047,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,580.0,673.0,508.0,649.0,464.0,609.0,501.0,3984.0,,815.0,left,A,False
participant_047,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,730.0,492.0,627.0,514.0,502.0,493.0,446.0,3804.0,,864.0,right,A,True
participant_047,b,37,experiment,20,7,1,unmodified,y,7b,7a,,442.0,379.0,404.0,421.0,420.0,391.0,384.0,2841.0,,549.0,right,A,False
participant_047,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,561.0,516.0,462.0,423.0,431.0,495.0,821.0,3709.0,,796.0,right,A,False
participant_047,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,681.0,583.0,514.0,543.0,561.0,548.0,544.0,3974.0,,1115.0,left,A,True
participant_047,b,21,experiment,29,10,1,unmodified,n,10a,10b,,500.0,560.0,560.0,561.0,558.0,561.0,570.0,3870.0,,764.0,left,A,False
participant_047,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,497.0,396.0,334.0,364.0,427.0,347.0,457.0,2822.0,,650.0,left,A,False
participant_047,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,1240.0,467.0,418.0,505.0,430.0,374.0,474.0,3908.0,,456.0,right,A,True
participant_047,b,14,experiment,38,13,1,unmodified,y,13b,13a,,538.0,537.0,441.0,473.0,458.0,523.0,793.0,3763.0,,755.0,right,A,False
participant_047,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,488.0,421.0,413.0,435.0,440.0,449.0,750.0,3396.0,,1114.0,right,A,False
participant_047,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,437.0,418.0,569.0,539.0,526.0,524.0,1581.0,4594.0,,625.0,left,A,True
participant_047,b,18,experiment,47,16,1,unmodified,n,16a,16b,,452.0,502.0,475.0,484.0,500.0,500.0,489.0,3402.0,,788.0,left,A,False
participant_047,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,508.0,477.0,415.0,600.0,544.0,457.0,434.0,3435.0,,669.0,left,A,False
participant_047,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,525.0,499.0,410.0,354.0,416.0,384.0,602.0,3190.0,,564.0,right,A,True
participant_048,b,34,experiment,2,1,1,unmodified,y,1b,1a,,316.0,314.0,282.0,245.0,401.0,427.0,323.0,2308.0,,640.0,right,A,False
participant_048,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,1061.0,772.0,552.0,477.0,419.0,422.0,378.0,4081.0,,631.0,right,A,False
participant_048,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,356.0,392.0,301.0,297.0,316.0,337.0,304.0,2303.0,,673.0,right,B,False
participant_048,b,25,experiment,11,4,1,unmodified,n,4a,4b,,461.0,485.0,401.0,414.0,390.0,417.0,692.0,3260.0,,1012.0,left,A,False
participant_048,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,476.0,509.0,432.0,371.0,336.0,351.0,400.0,2875.0,,538.0,left,A,False
participant_048,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,382.0,400.0,318.0,331.0,317.0,346.0,331.0,2425.0,,760.0,left,B,False
participant_048,b,37,experiment,20,7,1,unmodified,y,7b,7a,,396.0,339.0,293.0,275.0,301.0,298.0,301.0,2203.0,,438.0,right,A,False
participant_048,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,428.0,531.0,754.0,764.0,652.0,1128.0,618.0,4875.0,,634.0,right,A,False
participant_048,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,508.0,893.0,814.0,702.0,808.0,424.0,404.0,4553.0,,1165.0,left,A,True
participant_048,b,21,experiment,29,10,1,unmodified,n,10a,10b,,467.0,406.0,464.0,410.0,378.0,444.0,446.0,3015.0,,849.0,left,A,False
participant_048,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,413.0,406.0,359.0,357.0,330.0,314.0,382.0,2561.0,,557.0,left,A,False
participant_048,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,358.0,602.0,321.0,332.0,305.0,545.0,328.0,2791.0,,500.0,left,B,False
participant_048,b,14,experiment,38,13,1,unmodified,y,13b,13a,,379.0,354.0,307.0,288.0,319.0,296.0,365.0,2308.0,,669.0,right,A,False
participant_048,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,354.0,344.0,294.0,303.0,308.0,319.0,602.0,2524.0,,1307.0,right,A,False
participant_048,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,417.0,369.0,315.0,289.0,337.0,280.0,327.0,2334.0,,692.0,right,B,False
participant_048,b,18,experiment,47,16,1,unmodified,n,16a,16b,,474.0,443.0,387.0,364.0,340.0,364.0,377.0,2749.0,,1055.0,left,A,False
participant_048,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,287.0,310.0,329.0,307.0,375.0,370.0,323.0,2301.0,,744.0,left,A,False
participant_048,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,411.0,391.0,373.0,345.0,387.0,334.0,434.0,2675.0,,626.0,left,B,False
participant_049,b,34,experiment,2,1,1,unmodified,y,1b,1a,,823.0,904.0,465.0,503.0,429.0,526.0,470.0,4120.0,,570.0,right,A,False
participant_049,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,446.0,397.0,373.0,690.0,471.0,546.0,473.0,3396.0,,617.0,right,A,False
participant_049,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,525.0,383.0,452.0,380.0,334.0,492.0,365.0,2931.0,,4065.0,right,B,False
participant_049,b,25,experiment,11,4,1,unmodified,n,4a,4b,,522.0,650.0,398.0,456.0,447.0,489.0,506.0,3468.0,,430.0,left,A,False
participant_049,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,746.0,761.0,573.0,546.0,496.0,502.0,532.0,4156.0,,2933.0,right,B,True
participant_049,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,639.0,606.0,628.0,613.0,485.0,507.0,566.0,4044.0,,2234.0,left,B,False
participant_049,b,37,experiment,20,7,1,unmodified,y,7b,7a,,727.0,522.0,393.0,450.0,432.0,516.0,469.0,3509.0,,595.0,right,A,False
participant_049,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,571.0,556.0,431.0,436.0,442.0,477.0,499.0,3412.0,,924.0,right,A,False
participant_049,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,628.0,599.0,590.0,564.0,471.0,719.0,484.0,4055.0,,2514.0,left,A,True
participant_049,b,21,experiment,29,10,1,unmodified,n,10a,10b,,463.0,523.0,442.0,423.0,410.0,595.0,1011.0,3867.0,,830.0,left,A,False
participant_049,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,665.0,437.0,403.0,492.0,507.0,447.0,1051.0,4002.0,,542.0,left,A,False
participant_049,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,1639.0,934.0,741.0,535.0,395.0,584.0,676.0,5504.0,,1871.0,left,B,False
participant_049,b,14,experiment,38,13,1,unmodified,y,13b,13a,,602.0,672.0,636.0,688.0,594.0,647.0,840.0,4679.0,,5037.0,right,A,False
participant_049,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,414.0,463.0,405.0,491.0,436.0,513.0,521.0,3243.0,,7826.0,right,A,False
participant_049,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,419.0,456.0,420.0,456.0,369.0,362.0,408.0,2890.0,,892.0,right,B,False
participant_049,b,18,experiment,47,16,1,unmodified,n,16a,16b,,534.0,498.0,437.0,570.0,487.0,477.0,1942.0,4945.0,,634.0,left,A,False
participant_049,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,504.0,439.0,396.0,465.0,567.0,505.0,503.0,3379.0,,629.0,left,A,False
participant_049,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,802.0,683.0,723.0,533.0,380.0,407.0,423.0,3951.0,,971.0,left,B,False
participant_050,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,329.0,219.0,198.0,356.0,291.0,320.0,377.0,2090.0,,1942.0,left,A,False
participant_050,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,352.0,176.0,174.0,151.0,380.0,457.0,375.0,2065.0,,1372.0,left,B,False
participant_050,a,18,experiment,8,3,1,unmodified,y,3b,3a,,558.0,418.0,333.0,337.0,426.0,398.0,991.0,3461.0,,988.0,right,A,False
participant_050,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,351.0,211.0,147.0,345.0,318.0,368.0,642.0,2382.0,,1210.0,right,A,False
participant_050,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,717.0,403.0,366.0,374.0,412.0,418.0,486.0,3176.0,,1027.0,left,A,True
participant_050,a,13,experiment,17,6,1,unmodified,n,6a,6b,,463.0,329.0,364.0,419.0,424.0,404.0,571.0,2974.0,,2012.0,left,A,False
participant_050,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,354.0,217.0,182.0,164.0,316.0,440.0,317.0,1990.0,,1106.0,left,A,False
participant_050,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,295.0,205.0,169.0,474.0,381.0,475.0,709.0,2708.0,,1050.0,left,B,False
participant_050,a,35,experiment,26,9,1,unmodified,y,9b,9a,,371.0,357.0,174.0,340.0,319.0,300.0,351.0,2212.0,,1232.0,right,A,False
participant_050,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,351.0,247.0,171.0,405.0,256.0,362.0,293.0,2085.0,,1138.0,right,A,False
participant_050,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,347.0,228.0,206.0,348.0,351.0,432.0,400.0,2312.0,,1303.0,right,B,False
participant_050,a,27,experiment,35,12,1,unmodified,n,12a,12b,,247.0,264.0,233.0,332.0,361.0,487.0,756.0,2680.0,,903.0,left,A,False
participant_050,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,552.0,321.0,488.0,352.0,410.0,478.0,446.0,3047.0,,1996.0,left,A,False
participant_050,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,371.0,229.0,436.0,414.0,336.0,361.0,377.0,2524.0,,2547.0,left,B,False
participant_050,a,29,experiment,44,15,1,unmodified,y,15b,15a,,422.0,232.0,301.0,574.0,365.0,285.0,553.0,2732.0,,1765.0,right,A,False
participant_050,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,321.0,233.0,178.0,160.0,395.0,358.0,342.0,1987.0,,932.0,right,A,False
participant_050,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,392.0,243.0,217.0,421.0,312.0,370.0,380.0,2335.0,,1996.0,right,B,False
participant_050,a,21,experiment,53,18,1,unmodified,n,18a,18b,,415.0,296.0,314.0,383.0,725.0,407.0,381.0,2921.0,,1644.0,left,A,False
participant_051,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,544.0,605.0,445.0,432.0,415.0,500.0,514.0,3455.0,,1162.0,left,A,False
participant_051,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,534.0,446.0,495.0,481.0,423.0,479.0,386.0,3244.0,,810.0,right,A,True
participant_051,a,18,experiment,8,3,1,unmodified,y,3b,3a,,789.0,711.0,603.0,757.0,655.0,911.0,777.0,5203.0,,1764.0,right,A,False
participant_051,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,413.0,664.0,445.0,423.0,417.0,393.0,433.0,3188.0,,9396.0,right,A,False
participant_051,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,896.0,761.0,638.0,671.0,820.0,884.0,779.0,5449.0,,10138.0,right,B,False
participant_051,a,13,experiment,17,6,1,unmodified,n,6a,6b,,664.0,684.0,630.0,558.0,530.0,688.0,566.0,4320.0,,2423.0,left,A,False
participant_051,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,546.0,578.0,488.0,454.0,419.0,393.0,500.0,3378.0,,1715.0,left,A,False
participant_051,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,443.0,384.0,409.0,422.0,418.0,443.0,448.0,2967.0,,1223.0,right,A,True
participant_051,a,35,experiment,26,9,1,unmodified,y,9b,9a,,577.0,477.0,436.0,432.0,522.0,485.0,522.0,3451.0,,1404.0,right,A,False
participant_051,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,489.0,1084.0,467.0,431.0,461.0,427.0,461.0,3820.0,,1356.0,right,A,False
participant_051,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,405.0,525.0,382.0,407.0,386.0,467.0,488.0,3060.0,,1716.0,left,A,True
participant_051,a,27,experiment,35,12,1,unmodified,n,12a,12b,,564.0,439.0,539.0,547.0,681.0,729.0,557.0,4056.0,,1479.0,left,A,False
participant_051,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,679.0,435.0,406.0,422.0,446.0,426.0,488.0,3302.0,,2171.0,left,A,False
participant_051,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,545.0,458.0,645.0,536.0,469.0,795.0,891.0,4339.0,,8419.0,right,A,True
participant_051,a,29,experiment,44,15,1,unmodified,y,15b,15a,,490.0,512.0,518.0,459.0,507.0,516.0,630.0,3632.0,,1891.0,right,A,False
participant_051,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,579.0,484.0,411.0,379.0,477.0,429.0,721.0,3480.0,,3040.0,right,A,False
participant_051,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,628.0,553.0,540.0,536.0,463.0,526.0,471.0,3717.0,,1365.0,left,A,True
participant_051,a,21,experiment,53,18,1,unmodified,n,18a,18b,,726.0,736.0,598.0,595.0,584.0,570.0,542.0,4351.0,,1165.0,left,A,False
participant_052,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,309.0,235.0,251.0,237.0,440.0,247.0,268.0,1987.0,,759.0,left,A,False
participant_052,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,336.0,222.0,199.0,191.0,180.0,156.0,192.0,1476.0,,416.0,right,A,True
participant_052,a,18,experiment,8,3,1,unmodified,y,3b,3a,,373.0,259.0,251.0,229.0,227.0,227.0,228.0,1794.0,,2164.0,right,A,False
participant_052,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,251.0,205.0,179.0,516.0,173.0,343.0,161.0,1828.0,,656.0,right,A,False
participant_052,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,498.0,335.0,333.0,304.0,370.0,311.0,1204.0,3355.0,,1938.0,left,A,True
participant_052,a,13,experiment,17,6,1,unmodified,n,6a,6b,,416.0,326.0,343.0,330.0,395.0,332.0,355.0,2497.0,,645.0,left,A,False
participant_052,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,332.0,248.0,184.0,179.0,204.0,207.0,187.0,1541.0,,427.0,left,A,False
participant_052,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,349.0,250.0,221.0,228.0,329.0,310.0,244.0,1931.0,,433.0,right,A,True
participant_052,a,35,experiment,26,9,1,unmodified,y,9b,9a,,316.0,233.0,198.0,203.0,203.0,179.0,176.0,1508.0,,493.0,right,A,False
participant_052,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,384.0,255.0,213.0,201.0,510.0,214.0,303.0,2080.0,,491.0,right,A,False
participant_052,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,271.0,278.0,237.0,250.0,214.0,249.0,375.0,1874.0,,408.0,left,A,True
participant_052,a,27,experiment,35,12,1,unmodified,n,12a,12b,,331.0,252.0,248.0,226.0,250.0,222.0,251.0,1780.0,,421.0,left,A,False
participant_052,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,286.0,246.0,232.0,204.0,216.0,403.0,192.0,1779.0,,444.0,left,A,False
participant_052,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,246.0,333.0,274.0,282.0,277.0,224.0,237.0,1873.0,,2703.0,left,B,False
participant_052,a,29,experiment,44,15,1,unmodified,y,15b,15a,,301.0,291.0,273.0,281.0,258.0,269.0,260.0,1933.0,,573.0,right,A,False
participant_052,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,210.0,222.0,183.0,217.0,157.0,173.0,167.0,1329.0,,496.0,right,A,False
participant_052,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,346.0,254.0,227.0,217.0,202.0,214.0,213.0,1673.0,,456.0,left,A,True
participant_052,a,21,experiment,53,18,1,unmodified,n,18a,18b,,381.0,339.0,333.0,465.0,382.0,356.0,369.0,2625.0,,575.0,left,A,False
participant_053,b,34,experiment,2,1,1,unmodified,y,1b,1a,,445.0,424.0,361.0,425.0,438.0,841.0,1300.0,4234.0,,1507.0,right,A,False
participant_053,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,629.0,786.0,1713.0,502.0,336.0,506.0,461.0,4933.0,,1458.0,right,A,False
participant_053,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,783.0,1028.0,547.0,494.0,474.0,660.0,592.0,4578.0,,1009.0,right,B,False
participant_053,b,25,experiment,11,4,1,unmodified,n,4a,4b,,423.0,776.0,472.0,564.0,544.0,590.0,1578.0,4947.0,,1907.0,left,A,False
participant_053,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,578.0,1047.0,686.0,479.0,602.0,1013.0,1311.0,5716.0,,4188.0,left,A,False
participant_053,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,493.0,685.0,912.0,460.0,440.0,826.0,1644.0,5460.0,,1986.0,left,B,False
participant_053,b,37,experiment,20,7,1,unmodified,y,7b,7a,,463.0,510.0,423.0,390.0,412.0,618.0,597.0,3413.0,,1736.0,right,A,False
participant_053,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,696.0,811.0,490.0,534.0,406.0,643.0,548.0,4128.0,,1575.0,right,A,False
participant_053,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,673.0,726.0,601.0,529.0,467.0,878.0,1189.0,5063.0,,2085.0,left,A,True
participant_053,b,21,experiment,29,10,1,unmodified,n,10a,10b,,569.0,1279.0,472.0,643.0,424.0,666.0,1055.0,5108.0,,1991.0,left,A,False
participant_053,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,454.0,359.0,373.0,410.0,640.0,672.0,527.0,3435.0,,1366.0,left,A,False
participant_053,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,768.0,1900.0,750.0,643.0,423.0,694.0,897.0,6075.0,,1846.0,left,B,False
participant_053,b,14,experiment,38,13,1,unmodified,y,13b,13a,,540.0,637.0,460.0,698.0,579.0,817.0,2422.0,6153.0,,1402.0,right,A,False
participant_053,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,421.0,417.0,401.0,663.0,546.0,470.0,698.0,3616.0,,3973.0,right,A,False
participant_053,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,485.0,402.0,753.0,563.0,865.0,1254.0,667.0,4989.0,,1345.0,right,B,False
participant_053,b,18,experiment,47,16,1,unmodified,n,16a,16b,,715.0,1032.0,628.0,1175.0,1359.0,1495.0,2197.0,8601.0,,5351.0,left,A,False
participant_053,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,580.0,495.0,448.0,1001.0,471.0,899.0,2332.0,6226.0,,3590.0,left,A,False
participant_053,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,597.0,463.0,667.0,517.0,465.0,745.0,1035.0,4489.0,,2667.0,left,B,False
participant_054,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,1026.0,522.0,528.0,596.0,1285.0,1865.0,3318.0,9140.0,,4032.0,right,B,False
participant_054,c,36,experiment,5,2,1,unmodified,n,2a,2b,,602.0,522.0,471.0,643.0,561.0,739.0,1228.0,4766.0,,4211.0,left,A,False
participant_054,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,564.0,878.0,483.0,843.0,595.0,1085.0,958.0,5406.0,,3523.0,left,A,False
participant_054,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,467.0,521.0,573.0,521.0,512.0,810.0,1227.0,4631.0,,1270.1924300254452,left,B,False
participant_054,c,27,experiment,14,5,1,unmodified,y,5b,5a,,394.0,632.0,517.0,610.0,539.0,998.0,1312.0,5002.0,,3655.0,right,A,False
participant_054,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,774.0,499.0,1267.0,1012.0,689.0,981.0,565.0,5787.0,,1830.0,right,A,False
participant_054,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,429.0,495.0,456.0,539.0,636.0,1055.0,884.0,4494.0,,5009.0,right,B,False
participant_054,c,12,experiment,23,8,1,unmodified,n,8a,8b,,747.0,516.0,453.0,501.0,495.0,557.0,678.0,3947.0,,2785.0,left,A,False
participant_054,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,637.0,468.0,864.0,569.0,556.0,681.0,628.0,4403.0,,4779.0,left,A,False
participant_054,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,519.0,791.0,721.0,543.0,517.0,717.0,870.0,4678.0,,6092.0,left,B,False
participant_054,c,22,experiment,32,11,1,unmodified,y,11b,11a,,484.0,992.0,659.0,1312.0,705.0,1113.0,1187.0,6452.0,,10820.0,left,B,False
participant_054,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,1425.0,892.0,702.0,743.0,667.0,844.0,1152.0,6425.0,,9397.0,right,A,False
participant_054,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,812.0,693.0,803.0,1143.0,620.0,1227.0,909.0,6207.0,,3445.0,left,A,True
participant_054,c,29,experiment,41,14,1,unmodified,n,14a,14b,,765.0,528.0,586.0,685.0,595.0,967.0,2786.0,6912.0,,9094.0,left,A,False
participant_054,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,1113.0,2069.0,624.0,1388.0,585.0,821.0,1754.0,8354.0,,3400.0,left,A,False
participant_054,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,558.0,502.0,792.0,680.0,633.0,959.0,1072.0,5196.0,,3014.0,right,A,True
participant_054,c,24,experiment,50,17,1,unmodified,y,17b,17a,,846.0,889.0,926.0,1019.0,815.0,1001.0,1093.0,6589.0,,2275.0,right,A,False
participant_054,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,552.0,481.0,600.0,554.0,554.0,678.0,1207.0,4626.0,,3579.0,right,A,False
participant_055,b,34,experiment,2,1,1,unmodified,y,1b,1a,,530.0,459.0,475.0,941.0,617.0,754.0,1174.0,4950.0,,1490.0,right,A,False
participant_055,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,502.0,495.0,497.0,472.0,527.0,591.0,787.0,3871.0,,1739.0,right,A,False
participant_055,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,498.0,437.0,581.0,1225.0,492.0,927.0,557.0,4717.0,,1270.1924300254452,left,A,True
